wkt_geom,HEIGHT,VEL,D20190106,D20190207,D20190327,D20190412,D20190428,D20190510,D20190610,D20190626,D20190712,D20190728,D20190814,D20190829,D20190927,D20191009,D20191025,D20191117,D20191203,D20200113,D20200205,D20200221,D20200324,D20200409,D20200425,D20200511,D20200527,D20200612,D20200628,D20200714,D20200730,D20200815,D20200916,D20201011,D20201018,D20201103,D20201119,D20201205,D20201221,,,,,,,,,,,,,,,
MultiPoint ((114.16610557201754261 22.5710729369037395)),17.84,-23.5,0,13.2,-8.7,7.3,-6.6,5.5,-5.1,-5.3,-12.9,-8.4,-1.4,-11.2,2.1,6.5,-0.8,-10.5,-7.7,-0.8,-13.7,-15.9,-9.9,-16.4,-16.7,-10.7,-21.6,-16.6,-15.1,-19.4,9.3,-18.7,-21.1,-8.4,-14.2,-22,-19.3,-23.5,-21.9,,,,,,,,,,,,,,,
MultiPoint ((114.16611707282363852 22.57103560093285566)),16.62,-21.2,0,11.5,-10.5,11.7,-2.6,7.3,-1.6,-6,-17.2,-14.5,-0.5,-5.9,-1.3,2.7,-3,-6,-4.4,-3.5,-11.7,-15.1,-8.1,-17.6,-17,-10.6,-13.4,-21.8,-18.3,-16.6,8.9,-18.3,-21.3,-9.4,-9.6,-21,-15.7,-21.2,-21.4,,,,,,,,,,,,,,,
MultiPoint ((114.16612826304695716 22.56942737865389148)),-7.23,-18.3,0,-1.8,-18.1,3.1,-9.8,-7.6,-5.9,-14.7,-20.1,-28.6,-12.5,-16.9,-8.5,-9.4,-10.4,-12.3,-11.6,-7,-14.8,-21.2,-11.7,-15.3,-16.5,-10.4,-14.5,-23.1,-19.5,-14.4,5.9,-20,-20.4,-10.7,-13.7,-18.2,-15.5,-18.3,-16.9,,,,,,,,,,,,,,,
MultiPoint ((114.16612122951690367 22.56941097155175768)),-7,-20,0,-5.6,-21.4,-0.1,-13.2,-6.6,-8.8,-15.9,-22.1,-30.3,-11.6,-19.4,-7.4,-7.5,-9.3,-14.1,-11.7,-7,-16.6,-22.6,-13.9,-16.8,-18.8,-12.4,-14.9,-26,-20.3,-15.5,4.5,-22.1,-22.5,-9.1,-17.3,-20.9,-16.8,-20,-18.2,,,,,,,,,,,,,,,
MultiPoint ((114.16611765983036264 22.57103550668809078)),15.39,-18.6,0,6.5,-8.8,9.6,-1.1,9.4,0.4,-5.1,-7.8,-11.8,-0.5,-4.4,0.6,4.4,-1.4,-4.4,-3.1,-0.5,-10.3,-12.6,-7.2,-15.6,-14.8,-8.9,-12.9,-20.6,-16.8,-14.9,9.4,-17.5,-20.1,-7.1,-7.3,-18.3,-14.1,-18.6,-18.9,,,,,,,,,,,,,,,
MultiPoint ((114.16611078823181913 22.5710190709403804)),15.54,-19,0,7.5,-9.9,11.4,-2.3,7.9,1.8,-4.9,-13.4,-15,2.1,-4.6,3.9,6.8,1.6,-4.9,-3.5,1.8,-9.9,-13,-7,-15,-15.1,-8.8,-11.7,-19.3,-16.7,-14.1,11.1,-17.2,-20.1,-4.2,-8,-18.8,-13.9,-19,-18.6,,,,,,,,,,,,,,,
MultiPoint ((114.16610556066160598 22.57068462620220473)),11.42,-17,0,9.4,-8.9,12.1,-2.1,0.6,-2.2,-6.4,-14.6,-15.5,-2,-7.7,-1,2.7,-4.3,-4.8,-5.1,-0.9,-10.8,-12.9,-6.8,-12.4,-12.4,-5.9,-9.6,-17.9,-13.4,-12.6,12.2,-15.1,-17.6,-3.8,-6.3,-14.3,-12.4,-17,-16.9,,,,,,,,,,,,,,,
MultiPoint ((114.1661176509076796 22.56942926506258473)),-7.76,-16.2,0,2.1,-16.2,3.4,-7.9,-6.6,-4.4,-13.2,-20.7,-25.2,-11.3,-15,-6.3,-6.7,-8.8,-9.1,-9.4,-5.8,-13.2,-19.5,-10,-13.5,-15.3,-9,-11.4,-21.5,-17.7,-13,7.2,-18.5,-19,-9.1,-12.9,-16.3,-12.9,-16.2,-14.6,,,,,,,,,,,,,,,
MultiPoint ((114.16610994181532135 22.56941297743904329)),-7.48,-19.2,0,-1.6,-18.7,3.3,-12.8,-12.3,-8.2,-15.7,-22,-27.5,-12.8,-19.6,-7.6,-8.1,-10.3,-12.7,-12.1,-6.8,-16.3,-22.1,-13.9,-16.5,-17.7,-12.5,-14.4,-25,-20.6,-15.7,4.5,-22.5,-22.3,-9,-16.7,-21,-16.5,-19.2,-17.5,,,,,,,,,,,,,,,
MultiPoint ((114.1660959910394979 22.5693977937067416)),-6.78,-18.8,0,-4.4,-20.2,0.3,-15.1,-14.4,-7.7,-14.3,-23.6,-29,-10.3,-21.5,-6.2,-6.5,-9.3,-14.6,-11.8,-5.8,-16.8,-23.4,-13.9,-17.2,-16.4,-12.3,-12.9,-26.5,-20.4,-14.2,5.4,-23.6,-21.4,-6.7,-14.6,-15.9,-16.1,-18.8,-16.5,,,,,,,,,,,,,,,
MultiPoint ((114.1654024220139263 22.56867320688211365)),31.62,-3.9,0,24.4,4.4,27.6,14.4,14.7,15.6,9.1,0.9,-0.9,3.8,9.2,15.4,18.9,15.4,11,8.6,12.9,-0.8,3.3,9.9,6.7,4.4,16.1,13.1,6.9,9.4,14.1,35.1,11.5,11.9,17.7,13.7,6.5,10.4,-3.9,-0.7,,,,,,,,,,,,,,,
MultiPoint ((114.16539671705913861 22.56865656482215243)),31.71,-5.6,0,23.1,3.1,25.5,12.5,15.4,14.6,7.7,-0.4,-2.4,4.5,7.9,16.7,20.5,16.4,9.6,7.4,14.3,-1.6,1.7,8.4,4.7,3.5,15,12.6,5.9,8.3,13.7,35.1,10.4,9.9,16.2,12,5.1,9.1,-5.6,-1.4,,,,,,,,,,,,,,,
MultiPoint ((114.16611330430596638 22.57105393755499634)),14.62,-17.5,0,6.4,-9.2,13.8,0.5,0,3.6,-6,-15.9,-15.2,-3.4,-4.4,-2.8,1.3,-5.3,-6.7,-4.4,-6.2,-12,-13.4,-7.2,-13.6,-13.7,-7,-11.9,-22.3,-16.1,-13.7,7.2,-15.5,-17.9,-9.5,-7.3,-17.8,-12,-17.5,-17.1,,,,,,,,,,,,,,,
MultiPoint ((114.16611326572770224 22.57103629336743111)),14.43,-17.4,0,11.4,-7.9,8,-0.4,8.5,1.7,-4,-10.8,-9.4,0.2,-4,2,5.4,-0.5,-3.8,-2.3,0.5,-9.8,-11.5,-6.8,-14.5,-13.7,-7.7,-12.2,-19.6,-15.7,-14,10.2,-16.7,-19.2,-6.1,-6.2,-17,-12.9,-17.4,-17.9,,,,,,,,,,,,,,,
MultiPoint ((114.16610620589814573 22.57101989090893923)),14.59,-16.6,0,10.4,-8.1,10.5,-1.1,12.5,4.1,-2.9,-11.7,-13.2,4.3,-3.5,6.4,9,3.2,-3.4,-1.9,4,-8.4,-10.8,-5.9,-13.3,-12.8,-6.3,-9.2,-17,-14.7,-11.8,13.5,-15.7,-17.7,-2,-5.8,-16.5,-11.6,-16.6,-16.7,,,,,,,,,,,,,,,
MultiPoint ((114.16609959092244253 22.56941481764350144)),-7.96,-12.7,0,1.8,-14.3,2.4,-7.2,-8.6,-2.8,-10.1,-15.6,-18.9,-8.7,-14.4,-3.2,-4,-5.8,-8.6,-6.1,-2.2,-11,-15.8,-8.5,-10.9,-11.4,-7.4,-8.8,-19.6,-15.3,-10.6,10.1,-17.2,-16.3,-4.3,-9.2,-12.6,-11.1,-12.7,-11.2,,,,,,,,,,,,,,,
MultiPoint ((114.1653967315630922 22.56870952486450932)),31.01,-4.3,0,26.9,3.1,28.9,15.7,16.4,18.4,10.2,2.5,-2.8,6.5,9.4,16.3,20.2,16.2,9.8,9.6,14.7,0.6,2.6,10.3,6.1,4.4,17.3,12.6,7.6,11,15.2,36,11.7,13.9,19.1,13.1,6.4,10.1,-4.3,0.5,,,,,,,,,,,,,,,
MultiPoint ((114.1653740119735545 22.56867825049179999)),30.44,-4.8,0,23,0.3,28.5,11.6,16.4,13.3,8.2,0.8,-4.4,1,7.8,10.7,16,15.7,6.7,7.2,11.9,-0.7,4.5,8.8,3.7,2.5,16.4,12.8,4.1,9.7,13.3,32,10,10.6,13.7,14.2,6.2,10.7,-4.8,-0.7,,,,,,,,,,,,,,,
MultiPoint ((114.16536090549931259 22.56866291743180497)),31,-4.2,0,26.5,3.6,31.8,14.3,19.8,17.9,9.9,1.9,-2.4,6.1,11,17.8,20.9,19.6,7.9,10.6,16.7,0.6,0.3,10.2,5.3,5.6,17,14,7.9,9.6,15.4,35,11.5,10.3,18.7,11.9,8.8,10.3,-4.2,0.7,,,,,,,,,,,,,,,
MultiPoint ((114.16612398909727233 22.56988709969676066)),-3.58,-17.4,0,10.9,-12.3,10.8,-1,8.7,0,-5.5,-12.2,-12.9,0.5,-4.4,0.9,4.6,-3.5,-4.2,-0.1,0.2,-7,-12.1,-5.3,-11.3,-11,-5,-10.1,-21.5,-14.7,-13.7,6.5,-18.3,-21.1,0,-13,-18.6,-14.5,-17.4,-15.6,,,,,,,,,,,,,,,
MultiPoint ((114.16612398909727233 22.56988709969676066)),-3.58,-17.4,0,10.9,-12.3,10.8,-1,8.7,0,-5.5,-12.2,-12.9,0.5,-4.4,0.9,4.6,-3.5,-4.2,-0.1,0.2,-7,-12.1,-5.3,-11.3,-11,-5,-10.1,-21.5,-14.7,-13.7,6.5,-18.3,-21.1,0,-13,-18.6,-14.5,-17.4,-15.6,,,,,,,,,,,,,,,
MultiPoint ((114.16612000885339739 22.5698701525986678)),-3.58,-20.1,0,10.4,-14.3,9.3,-6.5,1.1,-3.3,-7.9,-20,-13,1,-6.1,2.8,3.9,-2.3,-5.1,0.7,-0.5,-7.5,-13.4,-6.6,-11.9,-11.8,-4,-10.1,-22.3,-16.6,-15.8,7.4,-19.3,-23.7,-1.3,-17.9,-13.7,-13.5,-20.1,-19,,,,,,,,,,,,,,,
MultiPoint ((114.16612000885339739 22.5698701525986678)),-3.58,-20.1,0,10.4,-14.3,9.3,-6.5,1.1,-3.3,-7.9,-20,-13,1,-6.1,2.8,3.9,-2.3,-5.1,0.7,-0.5,-7.5,-13.4,-6.6,-11.9,-11.8,-4,-10.1,-22.3,-16.6,-15.8,7.4,-19.3,-23.7,-1.3,-17.9,-13.7,-13.5,-20.1,-19,,,,,,,,,,,,,,,
MultiPoint ((114.16536609536423441 22.56871496217822681)),30.13,-2.1,0,26.8,5.7,25,13,14.8,21.1,10.5,-1.3,-0.6,6.5,10.4,16.5,20.8,15.5,10.4,6.5,15.5,-1.8,2.4,8.5,6.1,6,15.8,11.4,8.2,8.3,12.2,35.3,11.7,9.5,17.2,13.2,4.5,10.2,-2.1,0.4,,,,,,,,,,,,,,,
MultiPoint ((114.16534661045555765 22.56868310616635043)),30.78,-3.3,0,22.9,1.1,27.7,10.8,15.8,13,11.2,1.4,-11.5,2.1,7.5,7.4,16.3,15.7,6.7,7.3,11.9,-0.1,3.5,8,6.3,3.1,17.8,11.8,3.8,9.7,12.7,33.5,11.7,10,10.4,14.4,5.8,11.1,-3.3,-1.2,,,,,,,,,,,,,,,
MultiPoint ((114.16615690839815045 22.57025195887724678)),-2.67,-11.7,0,7.4,-12,11.6,-14.2,-4,3.2,-8.5,-14.7,-13.8,-13.6,-8.4,2.7,-4.2,-9.8,-5.9,-3.3,1.2,-7.5,-10.7,-3.7,-9.5,-12,-6.6,-6.3,-19.2,-14.8,-12.3,13.9,-16.7,-16.7,-3.7,-8.2,-14.4,-10.1,-11.7,-11.8,,,,,,,,,,,,,,,
MultiPoint ((114.16615253260201257 22.57025274232971768)),-3.67,-11.1,0,10.7,-14.1,9.8,-9.2,-4,2.6,-7.5,-16.1,-9.1,-7.8,-6.8,5,2.7,-9.3,-4.8,-1.2,3.1,-5.9,-9.6,-3.5,-8.2,-11.2,-4.5,-6.1,-17.8,-13.8,-10.8,14.1,-15.4,-15.4,-2.8,-7.2,-13.2,-9.7,-11.1,-10.5,,,,,,,,,,,,,,,
MultiPoint ((114.16612858364278793 22.5702040247614768)),-2.5,-16.6,0,11.8,-12.3,10,-4.8,1.3,1.2,-7.6,-15.4,-16.8,-2.4,-9.5,0.4,0.6,-4.3,-8.3,-4.2,-1.4,-11,-13.9,-7.4,-13.2,-15.9,-9,-14.3,-23.1,-17.5,-15.6,7.7,-20.4,-20.1,-7.6,-10.5,-17,-12.9,-16.6,-16.1,,,,,,,,,,,,,,,
MultiPoint ((114.16533532744206525 22.56872042278157409)),29.03,-5.2,0,23,4.6,29.1,12,13.2,15.7,6.5,-2.6,-2.2,3.2,7.3,12.9,15.5,11.6,8.4,11.6,12.8,-2.8,-5,4.8,6,2.6,13.6,10.6,4,6,11.2,33.9,7.7,5.1,14.6,10.9,1.6,5.3,-5.2,-1.4,,,,,,,,,,,,,,,
MultiPoint ((114.16612688295383293 22.57022198613115194)),-3.51,-12.7,0,12.8,-8.9,15.2,-0.6,3.1,4.8,-4.7,-15.5,-13.6,0.2,-5.2,1.9,0.7,-5,-1.7,0.7,-1.9,-7.3,-9.7,-2.6,-9.1,-11,-5.1,-11,-19.3,-14.7,-11.5,10.7,-16.8,-16.8,-7.6,-6.7,-13.3,-7.7,-12.7,-12.1,,,,,,,,,,,,,,,
MultiPoint ((114.16612687408201054 22.57020433667509707)),-3.69,-15.3,0,12.4,-10.6,8.5,-3.2,0.4,3.3,-6.7,-16.2,-11.7,-0.8,-8,0.7,1.4,-3,-5.6,-2.5,-0.2,-9.2,-12.1,-6.4,-11.5,-14,-7.7,-13.3,-21.5,-16.3,-14.4,8.2,-18.8,-18.6,-6.2,-9,-15.3,-12.3,-15.3,-15,,,,,,,,,,,,,,,
MultiPoint ((114.16612100925134143 22.57018772287817043)),-3.5,-16.6,0,14.6,-10.5,10.9,-5,3.3,4.2,-7.1,-12.9,-14.6,1.4,-9,2.4,3.2,-0.8,-6.4,-2.9,1.5,-9.2,-12.7,-6.8,-11.3,-14.3,-8,-11.4,-20.2,-15.5,-14,9.5,-18.7,-19.1,-3.9,-9.1,-15.4,-13.4,-16.6,-14.4,,,,,,,,,,,,,,,
MultiPoint ((114.16611769647175834 22.57115912425991056)),8.04,-18.2,0,8.9,-12.6,9.3,-4.4,-1.5,-3.3,-8.5,-16.4,-17.6,-4.6,-9,-2.5,-0.1,-4.2,-7.9,-6.5,-3,-12.5,-15.7,-10.1,-14.9,-17.1,-12.3,-15.1,-23.2,-18.6,-17.1,8.8,-21.4,-22.2,-10,-11.8,-19.7,-16.1,-18.2,-18.6,,,,,,,,,,,,,,,
MultiPoint ((114.1661161587065294 22.57110644319062231)),7.66,-17.2,0,12.4,-11.9,10.6,-3.9,-1.4,-2.4,-6.8,-18,-16.1,-4.4,-6.6,-3.7,-0.6,-6,-6.9,-4.9,-4.8,-11.7,-14.1,-9.5,-14.6,-15.3,-9.5,-13.2,-22.7,-19.5,-16.2,8.8,-20.8,-20.5,-9.9,-9.3,-18.1,-13.5,-17.2,-17.6,,,,,,,,,,,,,,,
MultiPoint ((114.16611230949673939 22.57108947292461565)),8.11,-19.2,0,10.9,-13.7,8.1,-6.3,-0.8,-4.3,-8.8,-19.1,-15.4,-3.7,-8.8,-2,0.7,-4.5,-8.6,-6.7,-3.4,-13.2,-15.7,-10.7,-16.3,-16.7,-11.5,-14.5,-23.3,-20.3,-17.1,8,-21.9,-22.5,-8.6,-10.7,-20,-15.3,-19.2,-19.2,,,,,,,,,,,,,,,
MultiPoint ((114.16610824573449179 22.57107254060284163)),8.2,-20.7,0,7.2,-14.8,2.7,-8.2,-0.2,-4.5,-8.5,-24.4,-19.4,-1.3,-9.3,0.6,2.2,-1.9,-10.4,-7.5,-2.1,-13.8,-16.1,-10.7,-16.7,-18.3,-12.5,-14.5,-23.6,-21,-16,8.8,-23.3,-23.7,-6.8,-11.9,-21.4,-16.2,-20.7,-19.6,,,,,,,,,,,,,,,
MultiPoint ((114.16611461187289933 22.57105376372291161)),7.62,-17.3,0,7.4,-10.9,12.4,-2.7,0.1,-0.7,-7.1,-14.2,-17.2,-5.8,-7.4,-3.6,-0.8,-5.5,-6.3,-5.6,-4,-11.5,-14,-8.7,-15.6,-16.2,-10.1,-12.4,-23.2,-18.9,-16.7,8.4,-20.5,-21.4,-10.3,-8.5,-18.2,-13.6,-17.3,-18.7,,,,,,,,,,,,,,,
MultiPoint ((114.16610874300248213 22.57103715063963989)),7.77,-16.8,0,6.5,-11.1,17.2,-3.5,7.5,-0.6,-7.1,-13.3,-15.9,-2.7,-7.2,-0.6,1.8,-2.3,-6.2,-5.3,-1.2,-10.9,-14.1,-8.3,-15.4,-15.2,-9.4,-11.3,-21.3,-18.2,-15.9,9.5,-19.6,-20.8,-7,-8.5,-17.9,-12.9,-16.8,-18.1,,,,,,,,,,,,,,,
MultiPoint ((114.16610465935853824 22.57102022183385515)),7.81,-13.8,0,15.2,-8.2,18.4,-0.9,6.2,2.3,-3.8,-14.1,-11.4,3,-3.3,5.5,7.9,3.3,-4.2,-2.5,5.3,-7.9,-11.5,-5.2,-12.8,-12.5,-6.6,-6.6,-18.1,-15,-12.4,12.7,-15.9,-17.6,-0.6,-5.7,-15.4,-10.2,-13.8,-14.6,,,,,,,,,,,,,,,
MultiPoint ((114.16611918441076057 22.57020570620464284)),-4.5,-14,0,11.1,-9.7,7.9,-2.4,0.9,3.8,-5.5,-16,-15.1,0.4,-6.9,1.4,1.8,-2.1,-5,-2,0.2,-8.1,-11.5,-5.2,-10.8,-13.1,-6.7,-11.5,-20.4,-15.4,-13.2,9.6,-17.7,-17.5,-5.3,-8.2,-14.5,-11,-14,-13.9,,,,,,,,,,,,,,,
MultiPoint ((114.16611629905162317 22.57018856547161789)),-4.5,-14.6,0,12.6,-9.2,10.3,-3.3,1.9,5.2,-5.3,-13.8,-13.8,2.9,-7,3.6,4.5,1,-5.5,-2.2,3.2,-7.6,-11.9,-5.4,-10.1,-13.4,-6.3,-9.2,-18.6,-13.8,-12.1,10.9,-16.8,-17.4,-2.2,-8,-14.2,-12.1,-14.6,-13,,,,,,,,,,,,,,,
MultiPoint ((114.16611408678316764 22.57115977221207004)),7.15,-19.9,0,9.8,-13.9,9.2,-5.7,-4.2,-5.6,-9.3,-16.5,-17,-5.8,-10.3,-4.1,-1.3,-6.6,-9.2,-7.4,-4.8,-13.3,-16.5,-11.5,-16.4,-18.2,-13,-15.7,-24.5,-20.6,-18.8,6.3,-22.5,-23.5,-11.6,-12.3,-21.4,-16.9,-19.9,-20.4,,,,,,,,,,,,,,,
MultiPoint ((114.16610846442898719 22.57114311553163688)),7.32,-20.1,0,9.6,-13.8,7.8,-7.1,-4.1,-4.9,-9.1,-16.2,-18.5,-3.4,-9.9,-0.8,1.1,-4,-10.1,-7.8,-2.5,-13.5,-16.5,-11.9,-16.7,-18.5,-13.2,-15.1,-23.3,-20.1,-18.4,7.1,-22.2,-23.7,-9.3,-13.2,-21.8,-16.9,-20.1,-20.4,,,,,,,,,,,,,,,
MultiPoint ((114.16611157860454284 22.57110726276356161)),7.03,-18,0,8.5,-12.6,10,-4,-0.1,-3.2,-7.6,-17.2,-16.4,-4.9,-7.8,-3,-0.3,-5.6,-7.8,-5,-4.8,-11.8,-15.7,-10.2,-14.4,-15.7,-10.1,-14.2,-23.4,-20.2,-17.5,8,-21.5,-22.6,-11,-9.6,-18.5,-14.3,-18,-18.4,,,,,,,,,,,,,,,
MultiPoint ((114.16610646266255458 22.57109051652277643)),7.2,-18.5,0,8.2,-12.9,8.8,-5.7,0.3,-3.9,-8.2,-17.8,-14.1,-2.6,-8.9,-0.8,1.4,-3.2,-7.8,-5.6,-2.5,-11.9,-15,-10,-15.1,-15.8,-10.4,-13.7,-22.2,-19.3,-16.1,8.9,-20.6,-21.8,-8.2,-10,-19.2,-14.7,-18.5,-18,,,,,,,,,,,,,,,
MultiPoint ((114.16610860035564201 22.57103718543629256)),6.5,-19,0,8.9,-12,11.8,-4.5,0.7,-2.3,-8.2,-19.1,-17.9,-4,-9,-1.4,-1.3,-3.6,-8.8,-7,-2.4,-11.7,-15.2,-9.8,-16.1,-15.8,-11.1,-13.9,-22,-18,-15.7,8.5,-20.9,-20.9,-10.6,-10.5,-20.1,-15.2,-19,-17.7,,,,,,,,,,,,,,,
MultiPoint ((114.16610097368472054 22.570650211945118)),0.78,-12.9,0,10.6,-7.8,14.5,-1.3,1.7,2.7,-4.8,-14.5,-14.1,0,-6,-1.1,-0.1,-4,-3.9,-1.3,1.3,-8,-9.8,-5.5,-9.5,-10.7,-4.4,-6.7,-16.5,-12.6,-9.8,14.6,-13.8,-16.4,-2.1,-5,-12.4,-9.1,-12.9,-12.2,,,,,,,,,,,,,,,
MultiPoint ((114.16609689691898666 22.57063328192139906)),0.63,-14.4,0,9.7,-8.5,12.8,-3.3,2.9,-2.2,-6.7,-15.6,-15.3,0.7,-9.1,2.4,2.6,-1.4,-6.6,-3.9,1.8,-9.9,-12.6,-6.6,-10.3,-11.7,-6.6,-7.4,-17.6,-14.7,-10.5,13.1,-15.7,-18.2,-2.5,-7.4,-14.3,-9.8,-14.4,-13.8,,,,,,,,,,,,,,,
MultiPoint ((114.1661231235089673 22.57052273752529814)),-2.61,-27.6,0,5.9,-13.5,2.9,-9.7,-0.2,-3.4,-11.7,-16.7,-19.8,-5.8,-13,-2.2,-1.5,-6.9,-12.4,-7.9,-10,-19.7,-21.9,-16.1,-20.8,-23.5,-18.1,-19.8,-31.2,-27.5,-25.5,-1.6,-34.1,-30.6,-16.5,-19.1,-26.5,-23.3,-27.6,-27.2,,,,,,,,,,,,,,,
MultiPoint ((114.1661092737262635 22.57050753590359449)),-1.95,-28.1,0,4.1,-16.2,7.9,-10.5,-2.3,-1.3,-12.9,-19.7,-19.4,-5.5,-14.2,-2.6,-1.2,-9.8,-13.4,-10.2,-8.5,-19.7,-20.6,-13.4,-21.2,-21.3,-17.9,-25.3,-30.4,-24.1,-24.7,-0.2,-29.7,-30.2,-14.1,-16.2,-24.5,-24.3,-28.1,-26.5,,,,,,,,,,,,,,,
MultiPoint ((114.16610573305308662 22.57116125916007476)),6.39,-17.4,0,10.8,-11.7,10.2,-2.8,-1.8,-3,-5.8,-16.7,-16.5,-2.1,-7.3,-1.1,1,-3.7,-7.1,-5.4,-2.8,-10.1,-14.1,-9.2,-13.4,-16,-10.7,-12.5,-21.7,-18,-15.5,8.6,-20.1,-20.9,-8.9,-9.9,-20,-13.9,-17.4,-17.9,,,,,,,,,,,,,,,
MultiPoint ((114.16612262275896228 22.57108766813319178)),4.92,-18,0,10.4,-11.9,11.8,-2.9,0.7,-0.8,-8,-15.7,-11.7,-4.2,-5,-0.5,1.8,-2.7,-4.8,-2.5,-0.5,-11.1,-12.4,-6.2,-13.5,-15.7,-10,-11.9,-21.2,-18.3,-18.3,10.8,-20.1,-20.4,-7.5,-10.6,-19.8,-14.5,-18,-20.4,,,,,,,,,,,,,,,
MultiPoint ((114.16611236779668559 22.57103652872230981)),4.99,-12.6,0,12.6,-5.8,11.7,1.5,5.6,2,-1.3,-12.2,-10.9,2.9,-3,3.9,6.2,1,-1.1,-0.1,2.9,-5.5,-8.9,-3.2,-10.2,-11.2,-5.3,-8.9,-17.4,-13.4,-11.1,14,-14.8,-17,-4.1,-5.6,-14.7,-9.8,-12.6,-11.8,,,,,,,,,,,,,,,
MultiPoint ((114.16610908679534475 22.57101945796664566)),5,-14.9,0,13,-9.2,12.4,-2.3,4.8,-0.1,-3.3,-11,-11.7,3.6,-5.4,3,7.2,1.3,-2.9,-2.1,3.8,-7.4,-11.5,-4.9,-12.7,-12.5,-7.6,-10.1,-18.5,-15.7,-14.5,13.2,-17.2,-19.7,-2.9,-8.2,-17.5,-11.9,-14.9,-15,,,,,,,,,,,,,,,
MultiPoint ((114.16612031192001098 22.57055854637488324)),-3.16,-25,0,8.8,-13.3,8.2,-3.6,-3.4,-3.2,-10.8,-16.5,-18.5,-7,-11.6,-3.1,1.1,-9.1,-12,-8.8,-8.8,-15.5,-18.5,-14.4,-18.5,-21.6,-16.3,-19.4,-29.5,-25.1,-22.2,1.7,-26.5,-27.5,-14,-16.6,-24.3,-21.1,-25,-23.9,,,,,,,,,,,,,,,
MultiPoint ((114.16611693992143728 22.57054149170898683)),-3.26,-24.4,0,9.4,-12.7,8.6,-11.6,2.2,-2.6,-16.2,-22.7,-17.8,-4.2,-11.6,-2.2,-2.8,-6.7,-11.7,-8.5,-6.6,-17.1,-19.9,-12.6,-18.7,-21.6,-16.8,-19.1,-29.6,-24.9,-22.8,0.8,-26.9,-27.4,-14.5,-17.3,-24.8,-21,-24.4,-24.5,,,,,,,,,,,,,,,
MultiPoint ((114.16611560223580568 22.57052407726556709)),-3.38,-26.9,0,4.5,-14.8,10.2,-16,2,-4.4,-13.2,-19.5,-21,-6.6,-14,-4.5,-4,-5.7,-12.9,-10.4,-8.9,-20.3,-23.3,-15.5,-21.2,-24.4,-18.7,-22.1,-31.6,-27.3,-25.6,-1.4,-30.1,-30.6,-17.2,-20.4,-27.9,-23.9,-26.9,-26.9,,,,,,,,,,,,,,,
MultiPoint ((114.16611228137911382 22.5705070135549235)),-3.39,-24.4,0,7.3,-12.3,8.8,-7.6,1.2,-0.2,-9.6,-17,-18.3,-2.4,-11.4,-0.6,-1,-6.8,-9.4,-7.3,-4.9,-16.2,-18.1,-12.2,-18,-20.4,-14.9,-18.4,-27.8,-22.5,-22.6,2.4,-26.8,-27.6,-11.7,-17,-24.1,-21.1,-24.4,-23.4,,,,,,,,,,,,,,,
MultiPoint ((114.1660950653431712 22.57049240727041806)),-2.55,-28.7,0,6.9,-14.2,8.6,-10.8,1.2,2.3,-12.7,-13.5,-15.1,1.9,-12.3,2.3,-0.6,-5.7,-8.8,-4.2,-1.3,-15.9,-15.6,-7.8,-18,-18.1,-14.4,-25.6,-26.8,-21.1,-20.5,7,-25.3,-26.6,-7.8,-12,-21.1,-27.7,-28.7,-22.8,,,,,,,,,,,,,,,
MultiPoint ((114.16622343291869868 22.57133461430133536)),-1,-27,0,7.4,-15.5,5.6,-8.7,-2.6,-5.5,-10.9,-17.5,-20.5,-7.6,-10.3,-3.9,-5.3,-5.4,-13.4,-11,-8.4,-17.4,-23,-16.9,-23.5,-26.7,-25.6,-27,-36.2,-31,-30.1,-4.2,-31.8,-32,-19.5,-24.7,-30.6,-25.3,-27,-26.8,,,,,,,,,,,,,,,
MultiPoint ((114.16611301120487099 22.57115998156944769)),4.67,-15.8,0,10,-9.9,11.9,-2.8,0.6,-3.1,-7.6,-14.9,-14.8,-5.2,-7.7,-2.3,0.8,-5.9,-5.7,-4.2,-3.8,-11.7,-14.4,-8,-15.1,-14.4,-9.5,-13.3,-22.9,-19,-17.3,7.8,-19.2,-20.9,-11.4,-9.7,-18.3,-14.2,-15.8,-16.5,,,,,,,,,,,,,,,
MultiPoint ((114.16610688019925135 22.57114341484533071)),4.88,-18.1,0,9,-12,10.2,-6.1,1.1,-3.9,-8,-16,-16.4,-3.1,-10.2,-0.4,1.9,-4,-7.9,-5.8,-2,-11.4,-16.1,-10.6,-15.9,-15.7,-11.3,-13.2,-22.5,-20,-18.4,9.3,-20.6,-22.5,-9.3,-11.6,-20.1,-14.8,-18.1,-18.1,,,,,,,,,,,,,,,
MultiPoint ((114.16611070735191902 22.57110743598541092)),4.59,-15.2,0,10.2,-10.1,11.6,-0.6,0.6,0,-5.6,-16.3,-15.6,-3.7,-5.4,-2.7,-1,-5.4,-5.3,-4,-3.5,-11,-11.3,-3.9,-11.4,-14.8,-8.5,-13.1,-20.7,-14.9,-13.2,4.8,-15.8,-18.3,-9.5,-7.1,-17.2,-11.9,-15.2,-16.9,,,,,,,,,,,,,,,
